0,0.96502787,0.034972098
0,0.94755155,0.05244846
1,1.5069066e-9,1.0
1,0.000011252585,0.99998873
0,0.9784126,0.02158732
0,0.9699492,0.030050877
0,0.9372589,0.06274112
0,0.94428855,0.05571141
0,0.97333586,0.026664183
0,0.93915147,0.060848534
0,0.982448,0.017552052
0,0.940628,0.059371933
0,0.9789424,0.021057619
0,0.95041347,0.04958655
0,0.97096366,0.02903629
0,0.9745094,0.025490606
0,0.98387235,0.016127685
0,0.97943157,0.020568416
0,0.99162716,0.008372892
0,0.93968785,0.0603121
0,0.95245135,0.047548674
0,0.9528453,0.04715476
0,0.9608839,0.03911606
0,0.9933681,0.0066319853
0,0.9785427,0.021457298
0,0.95733273,0.04266727
0,0.9506669,0.049333114
0,0.9880907,0.011909338
0,0.8527721,0.14722788
0,0.9708391,0.029160902
0,0.82878333,0.17121671
0,0.99488246,0.0051174834
0,0.9722174,0.027782654
0,0.9595865,0.040413547
0,0.9608446,0.039155424
1,4.28459e-9,1.0
0,0.9564722,0.04352777
0,0.9558695,0.044130467
0,0.9487486,0.051251363
0,0.95266664,0.047333278
0,0.9477199,0.05228012
0,0.98306555,0.016934419
0,0.9339915,0.06600854
0,0.9482865,0.051713534
1,0.026952628,0.9730473
0,0.8822178,0.1177822
0,0.9567963,0.043203685
0,0.9865502,0.013449749
0,0.95726275,0.042737186
0,0.9813507,0.018649345
0,0.97350186,0.026498085
0,0.969305,0.030695055
0,0.9703686,0.029631373
0,0.9793989,0.020601131
0,0.98169297,0.018306982
0,0.9914482,0.00855177
0,0.96259564,0.03740433
0,0.98264176,0.01735821
0,0.9691947,0.030805271
0,0.97798246,0.022017596
0,0.87519413,0.12480592
0,0.98666227,0.013337773
0,0.9821765,0.01782358
0,0.9281492,0.0718508
0,0.9722003,0.027799662
0,0.98274004,0.017259931
1,4.2632716e-12,1.0
1,3.0000013e-14,1.0
0,0.9765732,0.023426771
0,0.9622775,0.037722543
0,0.9821029,0.017897107
0,0.9768493,0.023150615
0,0.9877932,0.012206764
0,0.9850331,0.014966903
0,0.9688075,0.03119257
1,0.05946334,0.9405367
0,0.9853924,0.014607662
0,0.9832766,0.016723333
0,0.95397377,0.046026267
0,0.988623,0.011377051
0,0.9761206,0.023879373
0,0.9732995,0.026700513
1,0.10783745,0.89216256
0,0.96864617,0.031353775
0,0.98235816,0.017641895
0,0.986401,0.013598998
0,0.98526096,0.0147390105
0,0.79096323,0.2090367
0,0.9463269,0.053673092
0,0.9793552,0.020644763
0,0.9659064,0.034093674
0,0.9856134,0.014386624
0,0.9384179,0.061581977
0,0.94611007,0.05388995
0,0.93326837,0.066731654
0,0.9848216,0.015178408
0,0.32416067,0.6758393
0,0.99000734,0.009992618
0,0.9739432,0.026056882
0,0.9851766,0.01482339
0,0.99854404,0.001455978
0,0.9720951,0.027904833
0,0.6973927,0.3026074
0,0.9663993,0.033600707
0,0.9865735,0.013426424
0,0.9709759,0.02902412
0,0.9563878,0.04361224
0,0.98601,0.01399
0,0.934874,0.06512609
0,0.97708946,0.02291054
0,0.93022925,0.06977086
0,0.96441996,0.035580095
0,0.9691452,0.030854791
0,0.983599,0.016401026
0,0.9924277,0.007572321
0,0.95586514,0.044134837
0,0.96378416,0.03621583
0,0.9737814,0.026218656
0,0.9590339,0.040966075
0,0.9714584,0.028541578
0,0.9838211,0.016178949
0,0.9511667,0.048833303
0,0.9661174,0.033882603
0,0.8709897,0.12901026
0,0.97420955,0.025790473
0,0.9505259,0.04947414
0,0.96305496,0.036945052
1,0.0000056880085,0.99999434
0,0.97712266,0.022877289
0,0.9848412,0.015158815
0,0.9782457,0.021754269
0,0.952727,0.04727301
0,0.9711149,0.02888512
0,0.95118934,0.048810605
0,0.9642001,0.035799965
0,0.9481893,0.051810633
0,0.9766783,0.023321697
1,4.9283844e-11,1.0
0,0.965338,0.034661993
0,0.9793125,0.02068754
0,0.9745117,0.025488308
0,0.9885522,0.011447826
0,0.97603315,0.023966853
0,0.91704494,0.08295513
0,0.96969825,0.03030173
0,0.9504553,0.04954475
0,0.99156106,0.008438951
0,0.3722503,0.6277497
0,0.9743616,0.025638347
0,0.979234,0.020766057
0,0.9737098,0.02629023
0,0.95407724,0.045922723
0,0.96286505,0.03713495
0,0.9629659,0.037034106
0,0.99366236,0.006337692
0,0.9843053,0.015694631
0,0.9786113,0.021388713
0,0.9386239,0.061376058
0,0.94473875,0.055261288
0,0.9462776,0.053722415
0,0.9736534,0.026346635
0,0.89279747,0.10720263
0,0.9866059,0.013394125
0,0.9871882,0.01281181
0,0.98274314,0.017256921
0,0.95849013,0.041509904
0,0.93487626,0.06512369
0,0.81601167,0.18398827
0,0.95569366,0.04430634
0,0.97349375,0.026506236
0,0.9991171,0.0008829839
0,0.98087186,0.019128157
0,0.9792615,0.020738464
0,0.9927472,0.0072528203
0,0.96520907,0.034790978
0,0.98366636,0.016333615
0,0.9503902,0.0496097
0,0.9723467,0.027653264
0,0.9800925,0.019907445
0,0.9676517,0.032348268
0,0.9754362,0.024563782
0,0.9599576,0.04004244
0,0.9705857,0.0294143
0,0.93991727,0.06008282
0,0.9739789,0.026021132
0,0.9599933,0.040006652
0,0.97085744,0.029142555
0,0.93481845,0.06518165
0,0.96312934,0.036870655
0,0.97999203,0.020007955
0,0.82716656,0.17283355
0,0.9656125,0.034387525
0,0.95800096,0.04199912
0,0.9550877,0.04491222
0,0.97640705,0.023592955
0,0.94188476,0.05811532
0,0.95745075,0.042549204
0,0.98261416,0.017385857
0,0.97074616,0.029253762
0,0.9712805,0.028719507
0,0.9785453,0.021454705
0,0.9450805,0.054919437
0,0.9385401,0.061459925
0,0.98373634,0.016263636
0,0.9819672,0.01803274
0,0.98206013,0.017939957
0,0.99936867,0.0006314316
0,0.9538599,0.046140093
0,0.9396293,0.06037064
0,0.9298813,0.07011863
0,0.9888427,0.011157282
0,0.99563336,0.0043665553
0,0.9666319,0.03336805
0,0.9843716,0.01562833
0,0.95950776,0.040492225
0,0.9441582,0.05584179
0,0.98101574,0.018984297
0,0.9995348,0.0004652512
0,0.96324354,0.036756445
1,4.0408622e-7,0.99999964
0,0.9657924,0.034207642
1,0.0073916833,0.99260837
0,0.99154377,0.008456148
0,0.9670205,0.032979447
0,0.94594723,0.054052785
0,0.82858735,0.17141263
0,0.9587289,0.04127101
0,0.98934823,0.01065173
0,0.999596,0.0004041036
0,0.967117,0.032882992
0,0.9916513,0.008348736
0,0.93474936,0.065250784
0,0.97675973,0.023240302
1,0.0000012881767,0.99999875
0,0.9850262,0.014973822
0,0.9351242,0.06487586
0,0.95001185,0.049988177
0,0.97672576,0.023274248
0,0.97832096,0.02167898
0,0.9556835,0.044316486
0,0.95851195,0.041488104
0,0.97292197,0.027078023
0,0.96925265,0.030747382
0,0.7515292,0.2484709
0,0.97835505,0.02164486
0,0.981279,0.018720986
0,0.9789306,0.021069476
0,0.97724164,0.022758367
0,0.95786667,0.04213338
0,0.9804507,0.019549305
0,0.9833047,0.016695408
0,0.9491597,0.050840348
0,0.9877756,0.012224377
0,0.9637931,0.03620696
0,0.9646371,0.035362847
0,0.97322845,0.026771575
0,0.98267204,0.017327925
0,0.8234256,0.17657432
0,0.98886055,0.011139457
0,0.9857524,0.014247581
1,4.263258e-14,1.0
0,0.9814281,0.018571984
0,0.97871876,0.021281276
0,0.9849006,0.015099432
0,0.940264,0.059736088
0,0.9434801,0.056519866
0,0.961851,0.0381491
0,0.96204656,0.037953403
0,0.3521297,0.6478702
0,0.97686,0.023139965
0,0.9552039,0.044796083
0,0.9850636,0.014936362
0,0.9733471,0.026652854
0,0.97269475,0.027305191
0,0.9645671,0.035432912
0,0.9721441,0.027855858
0,0.9836158,0.016384156
0,0.97946006,0.02053997
0,0.98010576,0.019894311
0,0.9400546,0.05994542
0,0.9763246,0.02367538
0,0.9676506,0.032349452
0,0.9924485,0.007551463
1,3.3424263e-11,1.0
0,0.9535149,0.046485145
0,0.97843546,0.021564577
0,0.97700495,0.022995053
0,0.9689761,0.031023882
0,0.96079016,0.03920985
0,0.972871,0.027129002
0,0.98058414,0.019415833
0,0.97340435,0.026595624
0,0.98376364,0.016236344
0,0.9793828,0.02061711
0,0.97679156,0.023208465
0,0.98864925,0.011350759
1,0.22148472,0.7785153
0,0.97557414,0.02442586
0,0.97133464,0.028665433
0,0.86194044,0.13805966
0,0.9565623,0.043437675
0,0.93709975,0.062900335
0,0.52863115,0.47136882
0,0.96821266,0.03178738
0,0.95555013,0.044449862
0,0.9721845,0.027815552
0,0.9681261,0.031873826
0,0.98233724,0.017662726
0,0.99063605,0.009363898
0,0.9664822,0.033517733
0,0.99409115,0.005908874
0,0.98927754,0.010722423
0,0.9900299,0.009970093
0,0.98488104,0.015118896
0,0.96891224,0.031087741
0,0.89988863,0.1001115
0,0.9773518,0.022648193
0,0.82445276,0.17554726
0,0.98265433,0.017345618
0,0.95137197,0.04862807
0,0.96869785,0.031302165
0,0.9891826,0.010817445
0,0.9711233,0.028876763
0,0.9777023,0.02229772
0,0.95396006,0.046039972
0,0.9858112,0.014188831
0,0.9795805,0.02041945
0,0.9689908,0.031009188
0,0.68315405,0.31684604
0,0.98113436,0.01886565
0,0.9807006,0.019299394
0,0.98757166,0.012428436
0,0.95540524,0.04459473
0,0.978738,0.021262065
0,0.9293442,0.07065585
0,0.9743413,0.025658669
0,0.99647886,0.0035211246
0,0.9810305,0.018969456
0,0.85391736,0.14608252
0,0.9798238,0.02017614
0,0.9616702,0.038329765
0,0.96440953,0.035590526
0,0.93486613,0.065133706
1,0.039378073,0.96062195
0,0.98071593,0.019284055
0,0.9660803,0.03391968
0,0.9660837,0.033916295
0,0.95862997,0.04136998
0,0.9883818,0.011618205
0,0.94749016,0.05250991
0,0.9410116,0.058988325
0,0.9776264,0.022373632
0,0.9789467,0.021053359
0,0.9710839,0.028916126
0,0.97297686,0.027023181
0,0.9890734,0.010926649
0,0.9622369,0.037763108
0,0.9810185,0.018981526
0,0.9572842,0.042715803
0,0.97984064,0.020159362
0,0.9782633,0.021736652
0,0.98792404,0.012076006
0,0.9540287,0.045971256
0,0.9496617,0.050338283
0,0.9767096,0.023290351
0,0.9621103,0.03788972
0,0.9798022,0.020197853
0,0.9829033,0.017096696
0,0.9724815,0.027518602
0,0.96740204,0.032597955
0,0.9788551,0.02114495
0,0.95003647,0.04996361
0,0.9917218,0.008278208
0,0.9914385,0.008561521
0,0.96742976,0.032570202
0,0.9809698,0.019030172
0,0.9793183,0.020681739
0,0.97712505,0.022874938
0,0.9422597,0.05774029
0,0.98824173,0.011758241
0,0.9196801,0.08032
0,0.97476083,0.025239173
0,0.9903695,0.009630571
0,0.98865145,0.011348508
0,0.9564339,0.043566078
0,0.967073,0.032927055
0,0.99071544,0.009284636
0,0.99048823,0.009511779
0,0.9825651,0.01743488
0,0.9620087,0.03799127
0,0.987299,0.0127010485
1,0.000001867109,0.99999815
0,0.9346283,0.06537171
0,0.9889125,0.011087448
0,0.9834743,0.016525745
0,0.98111516,0.018884854
0,0.9403579,0.059641965
0,0.95840126,0.04159872
0,0.9789004,0.021099677
0,0.9795562,0.020443762
0,0.9681983,0.031801652
0,0.9793234,0.020676611
0,0.9764952,0.023504712
1,0.00001713445,0.99998283
0,0.9795308,0.02046925
0,0.9828572,0.01714275
0,0.9316202,0.06837985
0,0.97232175,0.027678179
0,0.9596283,0.040371675
0,0.97149813,0.028501859
0,0.94879425,0.051205695
0,0.98420227,0.015797704
0,0.9877097,0.012290255
0,0.93744636,0.0625536
1,1.8801101e-11,1.0
0,0.97581244,0.024187544
0,0.98439735,0.015602663
0,0.9889697,0.011030338
0,0.97892046,0.021079544
0,0.92383933,0.076160595
0,0.98559856,0.014401484
0,0.94712245,0.05287765
0,0.9423779,0.057622053
0,0.98129094,0.018709105
0,0.96423346,0.035766583
0,0.9595181,0.040481992
0,0.9720793,0.027920723
0,0.9924594,0.0075406414
0,0.9331951,0.066804856
0,0.9793533,0.020646613
0,0.9781296,0.021870308
0,0.98241043,0.017589536
0,0.85187507,0.14812489
0,0.98743546,0.012564514
0,0.9785215,0.021478493
0,0.98810416,0.011895816
0,0.9667483,0.03325175
0,0.97200793,0.027992073
0,0.9814561,0.018543858
0,0.9921856,0.007814334
0,0.9423425,0.057657544
0,0.9584275,0.041572552
0,0.97533387,0.024666172
0,0.97057426,0.02942572
0,0.991988,0.008011914
0,0.9794764,0.02052355
0,0.9938002,0.0061997413
0,0.9899452,0.010054854
0,0.9648322,0.035167836
0,0.9785971,0.021402925
0,0.96169597,0.038304046
0,0.98060834,0.019391617
0,0.96535826,0.03464178
0,0.9917411,0.008258898
0,0.98493123,0.015068761
0,0.9420129,0.05798708
0,0.96802133,0.031978685
0,0.97857744,0.021422574
0,0.97708774,0.022912208
1,5.680465e-9,1.0
1,1.0913999e-11,1.0
0,0.97468364,0.025316305
0,0.9596399,0.040360127
0,0.9864757,0.013524307
0,0.9692477,0.030752318
0,0.9399299,0.060070075
0,0.9328668,0.06713309
0,0.96143633,0.038563665
0,0.96954393,0.030456021
0,0.9698781,0.030121904
0,0.98698217,0.013017897
1,9.822712e-11,1.0
0,0.9628743,0.037125695
0,0.9750803,0.024919657
0,0.9671735,0.032826528
0,0.9770951,0.022904843
0,0.943193,0.056807015
0,0.9758081,0.024191884
0,0.97330594,0.026694046
0,0.9606456,0.039354358
1,0.22501425,0.7749857
0,0.9754111,0.024588848
0,0.9661825,0.033817485
0,0.9743926,0.025607409
0,0.9895135,0.01048643
0,0.9684281,0.0315719
0,0.9873923,0.012607683
0,0.97971237,0.020287668
0,0.9424364,0.05756361
0,0.9724434,0.027556658
0,0.98897886,0.011021152
0,0.9404451,0.05955486
0,0.97002023,0.029979788
0,0.9814648,0.01853518
0,0.9892591,0.010740904
0,0.95186377,0.04813627
0,0.95434856,0.045651466
0,0.9872984,0.012701659
0,0.9362693,0.06373067
0,0.95397913,0.046020873
0,0.98226225,0.01773777
0,0.9270971,0.072902955
0,0.8972769,0.102723
0,0.9496602,0.05033981
0,0.9861377,0.013862411
0,0.98627985,0.013720118
0,0.97971255,0.020287484
0,0.96171236,0.03828767
0,0.981404,0.018595923
0,0.93799335,0.06200661
0,0.9821209,0.017879091
1,0.20398828,0.7960118
0,0.9788503,0.0211497
0,0.97121704,0.028782941
0,0.9994901,0.00050987897
0,0.97801894,0.02198105
0,0.98627096,0.0137290405
0,0.99200827,0.0079917675
0,0.96450937,0.035490602
0,0.98514,0.0148599865
0,0.9348571,0.06514295
0,0.960693,0.03930692
0,0.9793685,0.020631496
0,0.28085217,0.7191478
0,0.98719877,0.012801196
0,0.98112863,0.018871374
0,0.98024434,0.019755596
0,0.93483007,0.06516995
0,0.9761443,0.023855696
0,0.96744657,0.032553412
0,0.93524015,0.064759806
0,0.9871082,0.012891844
0,0.9558097,0.044190276
0,0.97902906,0.020970915
0,0.9609952,0.039004814
0,0.9708558,0.029144175
0,0.9876959,0.012304151
0,0.97505087,0.024949208
0,0.97515935,0.024840634
0,0.99352443,0.006475556
0,0.81918716,0.18081282
0,0.981704,0.018296035
0,0.94936496,0.05063507
0,0.9749348,0.025065117
0,0.9236772,0.07632277
0,0.93488574,0.065114215
0,0.97808576,0.02191427
0,0.9721289,0.027870996
0,0.97619265,0.023807343
0,0.9824188,0.017581237
0,0.9758083,0.024191638
0,0.7971886,0.20281145
1,3.0000013e-14,1.0
0,0.974159,0.025841
0,0.9743655,0.025634563
0,0.9994598,0.00054024946
0,0.93482566,0.065174304
0,0.9660494,0.033950683
0,0.9537521,0.046247914
0,0.9807667,0.019233298
0,0.98091125,0.019088738
0,0.9732139,0.02678607
0,0.9881645,0.01183546
0,0.9494753,0.050524678
0,0.9888759,0.011124067
0,0.8231689,0.17683111
0,0.9533831,0.046616923
0,0.97763574,0.022364223
0,0.77814406,0.22185595
0,0.98476845,0.015231555
1,3.0000013e-14,1.0
0,0.97439337,0.0256066
0,0.9710328,0.028967222
0,0.9760881,0.023911921
0,0.9839237,0.016076365
0,0.9791747,0.020825323
0,0.9679039,0.03209608
0,0.3861555,0.6138445
0,0.96454996,0.035450008
0,0.9896629,0.010337087
1,0.00001878757,0.99998116
0,0.9867179,0.0132821
0,0.97901547,0.020984564
0,0.98760396,0.012396128
0,0.81963575,0.18036412
0,0.9479708,0.05202921
0,0.97789735,0.02210263
0,0.9773906,0.022609385
0,0.9637784,0.036221612
0,0.97561926,0.024380822
0,0.9781861,0.021813864
0,0.98597175,0.014028255
0,0.9692674,0.030732563
0,0.9739727,0.02602735
0,0.9756779,0.024322074
0,0.9817357,0.018264353
0,0.98914117,0.010858849
0,0.9814317,0.018568289
0,0.94439816,0.055601873
0,0.96181387,0.03818615
0,0.9361683,0.063831516
0,0.9861277,0.013872308
0,0.9805634,0.019436536
0,0.9729168,0.027083252
0,0.9960846,0.0039155046
0,0.91797566,0.08202446
1,8.158315e-8,0.99999994
0,0.97967696,0.020323018
0,0.9947311,0.00526883
0,0.96162933,0.03837067
0,0.96735513,0.032644942
0,0.9787288,0.021271208
0,0.9699332,0.030066805
0,0.9721362,0.02786377
0,0.9625008,0.03749916
0,0.9628603,0.037139732
0,0.9348225,0.06517746
0,0.98704326,0.012956758
0,0.96311283,0.03688715
1,1.7053038e-13,1.0
0,0.9725891,0.02741099
0,0.9212092,0.07879077
0,0.9611203,0.038879707
0,0.9391804,0.060819644
0,0.98631,0.013689946
0,0.95736074,0.042639237
0,0.96301466,0.03698532
1,0.17714866,0.8228513
0,0.963598,0.036402002
0,0.98075193,0.019248016
0,0.98170024,0.018299723
0,0.9622546,0.037745338
0,0.9846168,0.015383244
0,0.98380154,0.016198447
0,0.95036334,0.049636614
0,0.9595411,0.040458884
0,0.9626452,0.037354782
0,0.98590064,0.014099339
0,0.9868184,0.013181629
0,0.9759171,0.024082864
1,0.015399122,0.9846009
0,0.9780405,0.02195947
0,0.58169067,0.4183093
0,0.9742102,0.02578979
0,0.9578872,0.042112753
0,0.7448359,0.25516418
0,0.9814135,0.018586567
0,0.9669026,0.033097345
0,0.9829314,0.017068569
0,0.9822172,0.017782824
0,0.98046726,0.019532727
0,0.9853228,0.014677216
0,0.9789025,0.02109745
0,0.9993949,0.0006051136
0,0.9784075,0.021592513
1,5.343219e-9,1.0
0,0.94747317,0.05252681
0,0.96921426,0.03078577
1,3.0000013e-14,1.0
0,0.93480206,0.06519784
0,0.97090906,0.02909095
0,0.9794621,0.020537993
0,0.97424585,0.025754116
0,0.948275,0.051725004
0,0.98760074,0.012399297
0,0.94630104,0.053698998
0,0.979456,0.020544043
1,8.963961e-10,1.0
0,0.8617593,0.13824081
0,0.9608805,0.039119467
0,0.98433125,0.01566871
0,0.9855939,0.0144061325
0,0.9740817,0.025918255
0,0.97806466,0.021935357
0,0.93657297,0.06342711
0,0.9869463,0.013053777
0,0.9732895,0.026710533
0,0.9778746,0.022125456
0,0.9777673,0.022232702
0,0.9493675,0.050632525
0,0.9574659,0.04253409
0,0.9729512,0.027048761
0,0.96532255,0.034677442
0,0.9882872,0.011712696
0,0.97961164,0.020388419
0,0.9616077,0.03839228
0,0.99048245,0.009517604
0,0.984509,0.015490983
0,0.9602855,0.039714497
0,0.97760487,0.022395156
0,0.8915178,0.10848223
0,0.97421485,0.025785193
1,1.0658161e-12,1.0
0,0.9846225,0.015377547
0,0.96810913,0.03189085
0,0.8587993,0.1412007
0,0.96696734,0.033032592
0,0.9916098,0.008390148
0,0.9803952,0.019604834
0,0.9708914,0.029108604
0,0.9808285,0.019171389
0,0.98618317,0.01381689
0,0.9814267,0.018573273
0,0.9647189,0.035281163
0,0.9793511,0.0206489
0,0.9642522,0.035747852
0,0.9788375,0.021162491
0,0.9748776,0.025122425
0,0.96386933,0.036130615
0,0.9714094,0.028590593
0,0.9548496,0.04515041
0,0.97996247,0.02003749
0,0.9811066,0.018893417
0,0.9616444,0.038355533
0,0.9759043,0.024095766
0,0.9824303,0.017569685
0,0.95205235,0.04794767
0,0.9897515,0.010248522
0,0.69292235,0.30707762
0,0.97166014,0.028339874
0,0.9778036,0.022196392
0,0.98155916,0.018440915
0,0.98551863,0.014481353
0,0.9496698,0.05033027
0,0.9780803,0.02191971
0,0.9910084,0.008991634
0,0.9590361,0.040963862
0,0.970045,0.029955054
0,0.9882512,0.011748744
0,0.9713125,0.028687509
0,0.93477374,0.06522629
0,0.9908249,0.009175068
0,0.9955263,0.00447362
0,0.95453745,0.045462586
0,0.9851561,0.014843953
0,0.95840347,0.04159651
0,0.97499335,0.02500663
0,0.97158325,0.028416747
0,0.98700005,0.013000017
0,0.98955023,0.01044979
0,0.9673663,0.032633726
0,0.9835334,0.016466603
1,7.79659e-8,0.9999999
0,0.97890824,0.02109177
0,0.9745085,0.025491416
0,0.9656698,0.034330215
0,0.9746928,0.025307117
0,0.97388726,0.02611277
0,0.974215,0.025785068
0,0.98074156,0.019258425
0,0.97408104,0.025918879
0,0.9363015,0.063698426
0,0.9787324,0.021267684
0,0.98721504,0.012784911
0,0.9879855,0.012014536
0,0.991649,0.008350975
0,0.96865904,0.03134095
0,0.9595925,0.040407486
0,0.9769001,0.023099957
0,0.911687,0.088313065
0,0.956356,0.043643966
0,0.98266995,0.01733008
0,0.9862857,0.013714319
0,0.98191017,0.01808993
0,0.9786479,0.02135214
0,0.98969066,0.0103093255
0,0.98723894,0.012761124
0,0.9813523,0.018647678
0,0.9659398,0.03406017
0,0.93466824,0.06533172
0,0.9800533,0.019946722
0,0.9729858,0.027014092
1,0.0000119148435,0.9999881
0,0.9507946,0.049205452
0,0.84545064,0.15454933
0,0.98132634,0.018673655
0,0.9803493,0.019650687
0,0.9713944,0.02860556
0,0.9693963,0.03060372
0,0.9550873,0.04491273
0,0.96044844,0.03955158
1,3.008244e-10,1.0
0,0.97970337,0.020296615
0,0.9624313,0.03756875
0,0.9456178,0.05438215
0,0.9765039,0.023496166
0,0.97599715,0.024002813
0,0.96943015,0.030569842
0,0.94831765,0.051682316
0,0.96402836,0.035971656
0,0.95950776,0.040492225
0,0.9883859,0.011614067
0,0.9883835,0.011616561
0,0.98430544,0.015694508
0,0.97601205,0.023987934
0,0.9955811,0.004418913
0,0.9696184,0.030381655
0,0.9504023,0.04959768
0,0.868537,0.13146281
0,0.984598,0.015401984
0,0.99769175,0.002308199
0,0.9715956,0.028404467
0,0.9851492,0.014850806
0,0.982422,0.017578043
0,0.96801555,0.031984445
0,0.5760963,0.42390373
0,0.9968926,0.0031074893
0,0.9775422,0.022457775
0,0.9412919,0.058708075
0,0.97458404,0.025416063
0,0.9507114,0.049288645
0,0.9815648,0.018435193
0,0.96032166,0.039678343
0,0.77664375,0.22335625
0,0.98883665,0.011163366
0,0.9402343,0.05976571
1,0.15613796,0.84386206
0,0.9698731,0.030126968
0,0.9780557,0.021944316
0,0.99525934,0.0047406857
0,0.9660958,0.033904187
0,0.9812682,0.018731756
1,4.9283844e-11,1.0
1,4.263258e-14,1.0
1,7.204937e-12,1.0
0,0.97959155,0.020408474
0,0.9399326,0.06006743
0,0.97803473,0.021965282
0,0.97035694,0.029643048
0,0.94759244,0.052407596
1,6.241041e-7,0.9999994
0,0.28929693,0.71070313
0,0.94732606,0.052673943
0,0.98253727,0.017462775
0,0.96762395,0.032376014
0,0.947142,0.052858006
0,0.9640843,0.035915706
0,0.9742213,0.025778664
0,0.9908101,0.009189984
0,0.9527625,0.047237508
0,0.95611423,0.0438857
1,4.097035e-11,1.0
0,0.9367156,0.06328435
0,0.9820804,0.017919542
0,0.9938344,0.006165667
0,0.988077,0.011922921
0,0.95592093,0.04407903
0,0.9590731,0.040926907
0,0.99570847,0.0042916043
0,0.5,0.5
0,0.97859377,0.02140626
0,0.97813076,0.02186926
0,0.99635553,0.0036444683
0,0.98376894,0.016231135
0,0.98145944,0.018540537
0,0.9606596,0.039340418
0,0.9633428,0.03665716
0,0.9747393,0.025260657
0,0.66503596,0.3349641
0,0.9861986,0.013801434
0,0.95491505,0.045084976
0,0.98203546,0.01796455
0,0.96170616,0.038293906
0,0.9536134,0.046386577
0,0.98016405,0.01983599
0,0.98711747,0.012882571
0,0.9931017,0.0068983524
0,0.9792486,0.02075149
0,0.9788641,0.02113593
0,0.9822256,0.017774405
0,0.9936603,0.0063397437
0,0.9836373,0.016362688
0,0.96900344,0.030996555
0,0.9664753,0.033524763
0,0.97109395,0.028906079
0,0.9753731,0.024626827
0,0.9854881,0.014511873
0,0.977093,0.02290701
0,0.98515534,0.014844625
0,0.9809239,0.01907605
0,0.9758466,0.024153376
1,1.7053038e-13,1.0
0,0.97897285,0.02102717
0,0.9874107,0.01258927
1,2.5944889e-8,1.0
0,0.9721362,0.0278639
0,0.9763846,0.023615388
0,0.93867636,0.06132366
0,0.9809121,0.01908794
0,0.84497094,0.155029
0,0.9541783,0.045821723
0,0.98083776,0.019162273
0,0.9574206,0.042579453
1,0.0000018883793,0.99999815
0,0.9741354,0.025864616
0,0.96442467,0.035575375
0,0.9873842,0.012615793
0,0.9554322,0.0445678
0,0.9751609,0.024839083
0,0.9588205,0.041179508
0,0.98164016,0.018359888
0,0.98120475,0.018795222
0,0.9744227,0.025577275
0,0.95862013,0.0413799
0,0.9397597,0.060240343
0,0.9698745,0.030125534
0,0.9865136,0.013486386
0,0.9729589,0.027041111
0,0.8531389,0.14686108
1,3.0000013e-14,1.0
0,0.98033136,0.01966856
0,0.98600274,0.01399721
1,3.8369348e-13,1.0
0,0.9821365,0.01786354
0,0.98567444,0.014325537
0,0.9681078,0.03189217
0,0.99359673,0.0064032115
0,0.9735391,0.02646089
0,0.9721315,0.027868506
0,0.9822365,0.017763523
0,0.964661,0.035339035
0,0.94083935,0.059160605
0,0.94418216,0.055817764
0,0.9854291,0.014570837
0,0.9921082,0.007891761
0,0.98773295,0.012267036
0,0.97371036,0.026289733
0,0.9819456,0.018054444
0,0.9778316,0.022168437
0,0.9706695,0.029330535
0,0.97081345,0.029186483
0,0.91196233,0.08803775
0,0.97278154,0.027218463
0,0.95039594,0.04960404
0,0.9766527,0.023347346
0,0.9257634,0.074236624
0,0.9554598,0.044540163
0,0.9968483,0.003151747
0,0.95213157,0.047868427
0,0.9820747,0.01792526
0,0.9769092,0.02309073
0,0.98364204,0.016357966
0,0.96801734,0.03198263
0,0.9814664,0.018533645
0,0.96803266,0.031967353
0,0.9804616,0.019538397
0,0.9770106,0.022989359
0,0.93814445,0.061855696
0,0.99261045,0.007389581
1,3.2269593e-10,1.0
0,0.99488896,0.0051110433
0,0.94583595,0.054164015
0,0.9773361,0.02266391
0,0.98170584,0.018294124
0,0.9550704,0.044929653
0,0.9585366,0.041463394
0,0.97891647,0.021083558
0,0.99874234,0.0012577379
0,0.93510693,0.06489297
0,0.9778456,0.022154456
0,0.95193344,0.048066627
0,0.9994517,0.0005483645
0,0.9870386,0.012961395
0,0.9516346,0.04836533
0,0.9741353,0.025864743
0,0.9930485,0.0069515565
0,0.99243134,0.007568633
0,0.9791894,0.020810632
0,0.9881403,0.011859637
0,0.90405846,0.095941596
0,0.9822849,0.017715089
0,0.9934681,0.0065319194
0,0.9652402,0.03475989
1,6.82122e-13,1.0
0,0.950868,0.04913206
0,0.9788207,0.02117929
0,0.9709893,0.029010704
0,0.96242523,0.037574854
0,0.9735459,0.026454046
0,0.96732295,0.032677084
0,0.9664609,0.03353912
0,0.9676478,0.03235215
0,0.9899828,0.010017146
0,0.9719623,0.02803769
0,0.99503696,0.004963051
0,0.77287257,0.22712755
0,0.97555065,0.024449373
0,0.9772494,0.022750566
0,0.9770171,0.022982856
0,0.9832696,0.01673045
0,0.98183876,0.018161269
0,0.9638555,0.036144514
0,0.98605233,0.013947649
0,0.9913265,0.008673457
0,0.9748894,0.02511063
0,0.97506154,0.024938466
0,0.9776923,0.022307677
0,0.9863922,0.0136077935
